invoice_id,vendor_id,vendor_name,invoice_date,due_date,amount,status,category,state,notes,created_at
INV-001854,VND-0005,"Barnes, Cole and Ramirez",2024-05-15,2024-06-14,19564.14,PAID,Logistics,VI,Great hair sign mission stop reach color.,2024-05-15T21:18:26
INV-002718,VND-0024,"Baker, Richards and Hurst",2025-02-27,2025-03-29,-28272.1,PAID,Cleaning Supplies,MO,Crime amount laugh east.,2025-02-27T16:49:08
INV-003333,VND-0046,Perez Inc,20-02-2025,2025-03-22,1060.1,DISPUTED,Logistics,VI,,2025-02-20T08:42:41
INV-004924,VND-0012,Ray-Bush,09/04/2025,2025-10-04,22414.64,PAID,Food & Beverage,AZ,Last under drop apply.,2025-09-04T16:01:10
INV-002091,VND-0038,Dennis Inc,09-04-2024,2024-05-09,,PENDING,Software Services,WV,Deal ready under above drive sport.,2024-04-09T12:02:32
INV-008390,VND-0015,Martin-Kelly,23-05-2024,2024-06-22,31900.5,PAID,Software Services,TN,,2024-05-23T05:54:45
INV-001269,VND-0050,Davis Ltd,2024-09-29,2024-10-29,,PENDING,Cleaning Supplies,NE,Husband TV once already detail data tell how.,2024-09-29T11:08:27
INV-001408,VND-0029,Maddox-Valencia,26-12-2024,2025-01-25,22805.71,PAID,Raw Materials,AL,Place knowledge activity bring business.,2024-12-26T23:21:10
INV-002310,VND-0013,"Perez, Roberts and Miller",08-10-2024,2024-11-07,12290.28,PENDING,Logistics,IN,About provide itself team.,2024-10-08T14:04:45
INV-006418,VND-0003,Johnson-Davis,2025-02-02,2025-03-04,18201.4,PENDING,Office Equipment,IN,Exist general process science century.,2025-02-02T15:04:35
INV-002961,VND-0036,Koch-Decker,31-01-2026,2026-03-02,41293.54,PAID,Software Services,ME,Me individual though imagine.,2026-01-31T14:24:47
INV-009692,VND-0032,"Liu, Baker and Mason",07/13/2025,2025-08-12,43047.28,PAID,Office Equipment,HI,,2025-07-13T10:59:07
INV-009827,VND-0002,"Garcia, Yang and Gardner",2024-03-05,2024-04-04,26361.55,DISPUTED,Alcohol,OR,Dark fund explain even according fly.,2024-03-05T23:29:44
INV-006195,VND-0024,"Baker, Richards and Hurst",01/08/2025,2025-02-07,3259.28,OVERDUE,Logistics,MO,,2025-01-08T19:21:18
INV-002237,VND-0048,Lewis-Anderson,02/03/2026,2026-03-05,30363.53,PENDING,Raw Materials,FM,Risk must fly police imagine oil.,2026-02-03T13:32:53
INV-006987,VND-0004,"Guzman, Hoffman and Baldwin",03/19/2025,2025-04-18,43706.03,DISPUTED,Office Equipment,UT,When heart respond end bring business.,2025-03-19T01:11:58
INV-004360,VND-0027,Burton Ltd,22-03-2024,2024-04-21,25487.4,PAID,Software Services,NE,,2024-03-22T15:16:05
INV-007625,VND-0012,Ray-Bush,2025-06-25,2025-07-25,4113.2,PAID,Logistics,AZ,Court series will they true bit thousand.,2025-06-25T13:22:55
INV-003977,VND-0040,Baker PLC,2025-07-21,2025-08-20,4896.69,PAID,Alcohol,NE,Involve heavy contain future resource quality.,2025-07-21T17:55:17
INV-009970,VND-0012,Ray-Bush,2024-04-12,2024-05-12,33054.27,PENDING,Software Services,AZ,,2024-04-12T01:01:46
INV-006678,VND-0049,"Johnston, Sanchez and Kennedy",16-09-2025,2025-10-16,7206.44,OVERDUE,Logistics,MT,Strong stock base.,2025-09-16T20:17:01
INV-000351,VND-0047,Jones-Young,2025-07-12,2025-08-11,37637.5,PAID,Logistics,TN,,2025-07-12T00:20:38
INV-000840,VND-0025,Robinson-Bright,04/02/2025,2025-05-02,5526.36,PAID,Raw Materials,NY,Food accept rate game right pattern ahead.,2025-04-02T06:23:40
INV-009239,VND-0013,"Perez, Roberts and Miller",18-08-2024,2024-09-17,29299.41,PENDING,Alcohol,IN,Green image possible end.,2024-08-18T02:11:38
INV-009507,VND-0046,Perez Inc,08-11-2025,2025-12-08,46435.39,PENDING,Alcohol,VI,,2025-11-08T16:29:12
INV-007012,VND-0025,Robinson-Bright,08/07/2024,2024-09-06,20087.4,PAID,Cleaning Supplies,NY,Painting onto them affect activity.,2024-08-07T20:07:13
INV-005672,VND-0030,"Le, Maldonado and Herrera",2025-07-23,2025-08-22,34036.16,PAID,Logistics,KY,,2025-07-23T20:09:00
INV-008558,VND-0020,Underwood LLC,20-08-2024,2024-09-19,37923.5,PAID,Food & Beverage,MO,Step buy ready ask.,2024-08-20T08:45:15
INV-007089,VND-0043,"Brooks, Lam and Hayes",2024-03-10,2024-04-09,44496.49,OVERDUE,Cleaning Supplies,IA,,2024-03-10T23:39:48
INV-005229,VND-0010,Herrera-Dudley,12/27/2025,2026-01-26,13300.71,PAID,Alcohol,MS,,2025-12-27T05:37:50
INV-003479,VND-0029,Maddox-Valencia,06/04/2025,2025-07-04,34250.75,PENDING,Logistics,AL,Everyone assume address consider simple environmental.,2025-06-04T03:22:57
INV-004154,VND-0048,Lewis-Anderson,2025-10-17,2025-11-16,26202.19,OVERDUE,Raw Materials,FM,,2025-10-17T15:29:18
INV-001075,VND-0006,Blake and Sons,2025-11-20,2025-12-20,4602.1,PAID,Office Equipment,UT,,2025-11-20T08:35:24
INV-007461,VND-0020,Underwood LLC,2024-04-24,2024-05-24,34066.36,PAID,Food & Beverage,MO,,2024-04-24T12:12:08
INV-007032,VND-0015,Martin-Kelly,09/23/2024,2024-10-23,45267.65,PENDING,Alcohol,TN,Arm miss enough issue father among.,2024-09-23T07:12:46
INV-001531,VND-0032,"Liu, Baker and Mason",10/09/2025,2025-11-08,40718.37,PENDING,Cleaning Supplies,HI,Me action strategy quite.,2025-10-09T16:32:25
INV-005987,VND-0024,"Baker, Richards and Hurst",2025-11-12,2025-12-12,13150.32,PAID,Alcohol,MO,,2025-11-12T21:57:02
INV-004721,VND-0026,Davis-Williams,05/11/2025,2025-06-10,6337.87,PAID,Cleaning Supplies,DE,Could theory seek hotel husband standard movement other.,2025-05-11T00:34:01
INV-005055,VND-0017,"Reid, Ferguson and Sanchez",2024-08-17,2024-09-16,14871.16,CANCELLED,Cleaning Supplies,NH,True teach she wide continue market return.,2024-08-17T17:34:48
INV-008321,VND-0016,Miles-Sutton,20-02-2025,2025-03-22,37695.74,PAID,Raw Materials,CA,,2025-02-20T19:40:38
INV-008911,VND-0023,"Ellis, Baker and Wright",05/16/2024,2024-06-15,19243.6,OVERDUE,Alcohol,OH,Under writer someone detail both back idea.,2024-05-16T18:27:45
INV-004863,VND-0050,Davis Ltd,20-07-2024,2024-08-19,5971.2,OVERDUE,Logistics,NE,,2024-07-20T13:10:20
INV-002577,VND-0029,Maddox-Valencia,04-01-2026,2026-02-03,8002.09,PENDING,Alcohol,AL,Miss the we politics phone anyone happy point.,2026-01-04T09:50:05
INV-006432,VND-0034,"Lynch, Hernandez and Farmer",08-02-2025,2025-03-10,22670.7,PAID,Software Services,ND,,2025-02-08T05:41:33
INV-008187,VND-0024,"Baker, Richards and Hurst",2025-11-28,2025-12-28,43739.88,PENDING,Logistics,MO,,2025-11-28T01:55:44
INV-007239,VND-0049,"Johnston, Sanchez and Kennedy",05/24/2025,2025-06-23,3627.38,DISPUTED,Office Equipment,MT,,2025-05-24T17:36:50
INV-003555,VND-0017,"Reid, Ferguson and Sanchez",08-03-2025,2025-04-07,35976.38,PENDING,Food & Beverage,NH,Want oil concern student stuff.,2025-03-08T02:54:57
INV-008559,VND-0021,Jones-Gentry,2024-08-22,2024-09-21,22879.61,CANCELLED,Alcohol,OK,Name step act add account easy usually themselves.,2024-08-22T12:32:59
INV-007789,VND-0031,"Peterson, Carter and Moore",06/20/2024,2024-07-20,8276.35,PAID,Software Services,AL,Her work occur of sometimes.,2024-06-20T03:47:29
INV-003778,VND-0048,Lewis-Anderson,03/26/2024,2024-04-25,30534.7,PAID,Alcohol,FM,Sure scene natural southern between up positive music.,2024-03-26T23:25:54
INV-006796,VND-0033,"Gaines, Harrell and Evans",08/07/2024,2024-09-06,26835.17,PAID,Raw Materials,SC,Prepare bad figure sign claim certainly discussion.,2024-08-07T13:18:44
INV-000939,VND-0033,"Gaines, Harrell and Evans",03-04-2025,2025-05-03,41763.88,PAID,Raw Materials,SC,Less phone decade apply both.,2025-04-03T05:25:58
INV-002607,VND-0034,"Lynch, Hernandez and Farmer",2025-07-06,2025-08-05,45586.55,PENDING,Logistics,ND,Positive exist later nation.,2025-07-06T16:40:15
INV-003473,VND-0013,"Perez, Roberts and Miller",01-06-2024,2024-07-01,34906.67,PAID,Raw Materials,IN,Those difficult front forget responsibility today difficult if.,2024-06-01T18:21:38
INV-008046,VND-0005,"Barnes, Cole and Ramirez",31-12-2024,2025-01-30,33865.22,PENDING,Raw Materials,VI,Sit develop remember sign rich throughout entire.,2024-12-31T02:34:45
INV-002668,VND-0015,Martin-Kelly,06-05-2025,2025-06-05,27696.32,DISPUTED,Logistics,TN,Door coach president reflect.,2025-05-06T08:54:09
INV-008345,VND-0032,"Liu, Baker and Mason",18-04-2025,2025-05-18,40339.07,PAID,Food & Beverage,HI,,2025-04-18T16:17:25
INV-001559,VND-0007,Peterson-Moore,03-07-2024,2024-08-02,878.06,PAID,Office Equipment,WV,Certainly degree nothing write similar artist speak.,2024-07-03T15:39:35
INV-006074,VND-0029,Maddox-Valencia,2025-05-22,2025-06-21,14600.98,PENDING,Software Services,AL,Truth someone choice rich week.,2025-05-22T03:17:12
INV-005104,VND-0037,Brown PLC,2024-07-11,2024-08-10,-33214.21,PENDING,Food & Beverage,CO,Order hear ok purpose.,2024-07-11T12:34:38
INV-009461,VND-0024,"Baker, Richards and Hurst",09/22/2025,2025-10-22,2335.89,PENDING,Raw Materials,MO,,2025-09-22T00:52:08
INV-007083,VND-0040,Baker PLC,11/02/2025,2025-12-02,9536.49,PAID,Cleaning Supplies,NE,,2025-11-02T06:12:24
INV-005759,VND-0022,"Edwards, Rios and Foster",2024-04-28,2024-05-28,28825.09,PAID,Food & Beverage,PW,Owner page analysis last.,2024-04-28T04:04:29
INV-003797,VND-0022,"Edwards, Rios and Foster",06-08-2024,2024-09-05,10225.62,PAID,Food & Beverage,PW,Movie know food seek standard simply.,2024-08-06T21:54:31
INV-001108,VND-0016,Miles-Sutton,2024-12-01,2024-12-31,38122.04,PENDING,Cleaning Supplies,CA,Data exist strong seek.,2024-12-01T09:55:55
INV-000545,VND-0040,Baker PLC,05/13/2024,2024-06-12,15125.71,PENDING,Raw Materials,NE,,2024-05-13T08:05:31
INV-002306,VND-0033,"Gaines, Harrell and Evans",2025-06-26,2025-07-26,23894.08,PAID,Food & Beverage,SC,,2025-06-26T00:38:05
INV-008481,VND-0014,James Group,02-05-2025,2025-06-01,35050.4,DISPUTED,Office Equipment,SC,On for reality huge standard.,2025-05-02T18:45:59
INV-007826,VND-0014,James Group,2025-03-10,2025-04-09,37648.49,PAID,Food & Beverage,SC,Example key stand place ok become.,2025-03-10T04:42:57
INV-002911,VND-0028,"Brown, James and Ferrell",2024-09-22,2024-10-22,6049.37,PENDING,Raw Materials,NC,Plant pay allow executive what manage.,2024-09-22T16:07:37
INV-003708,VND-0011,Arnold Ltd,2025-07-07,2025-08-06,32440.32,PENDING,Food & Beverage,RI,Be station policy social father.,2025-07-07T01:57:11
INV-003402,VND-0039,"Cannon, Anderson and Alvarez",08/06/2025,2025-09-05,9404.89,PAID,Office Equipment,OH,Necessary suggest employee project after song.,2025-08-06T12:58:48
INV-009411,VND-0027,Burton Ltd,2025-09-17,2025-10-17,32448.45,PAID,Raw Materials,NE,Cultural discover evening administration too.,2025-09-17T01:36:19
INV-008801,VND-0003,Johnson-Davis,13-05-2024,2024-06-12,1150.58,PAID,Raw Materials,IN,Late business resource join man special believe.,2024-05-13T05:07:14
INV-009618,VND-0001,"Rodriguez, Figueroa and Sanchez",14-09-2025,2025-10-14,14903.21,PAID,Software Services,DC,Question make we eat church ten option.,2025-09-14T05:59:45
INV-007865,VND-0024,"Baker, Richards and Hurst",08/07/2025,2025-09-06,4303.05,PAID,Logistics,MO,This professor notice.,2025-08-07T08:00:01
INV-002888,VND-0038,Dennis Inc,08/09/2024,2024-09-08,35421.54,PENDING,Alcohol,WV,,2024-08-09T11:19:04
INV-007638,VND-0030,"Le, Maldonado and Herrera",02/03/2025,2025-03-05,27318.54,PENDING,Office Equipment,KY,Until quality young national.,2025-02-03T20:26:53
INV-007950,VND-0043,"Brooks, Lam and Hayes",28-10-2024,2024-11-27,5113.19,PENDING,Cleaning Supplies,IA,Mind probably respond technology born.,2024-10-28T17:52:11
INV-004926,VND-0037,Brown PLC,22-11-2025,2025-12-22,,PAID,Office Equipment,CO,Attack including possible expect lead them industry.,2025-11-22T02:16:48
INV-003267,VND-0026,Davis-Williams,2024-10-17,2024-11-16,29490.22,PAID,Food & Beverage,DE,Program beat free history heart once nothing.,2024-10-17T13:00:01
INV-000906,VND-0032,"Liu, Baker and Mason",13-06-2025,2025-07-13,9675.95,PAID,Software Services,HI,Remain build task candidate.,2025-06-13T23:53:54
INV-000953,VND-0014,James Group,02/05/2025,2025-03-07,30293.38,PAID,Raw Materials,SC,Develop until watch trial together individual analysis yard.,2025-02-05T18:21:28
INV-002510,VND-0038,Dennis Inc,2025-02-02,2025-03-04,44845.66,PENDING,Software Services,WV,Bit whether edge left American.,2025-02-02T14:12:22
INV-009219,VND-0043,"Brooks, Lam and Hayes",05/11/2024,2024-06-10,21967.74,CANCELLED,Software Services,IA,Decision sound candidate imagine kid particular case cost.,2024-05-11T06:18:06
INV-000228,VND-0026,Davis-Williams,06-01-2026,2026-02-05,12172.71,PAID,Logistics,DE,Event son join hundred keep what.,2026-01-06T12:20:38
INV-009020,VND-0042,Marquez Group,07/17/2024,2024-08-16,20711.1,PENDING,Alcohol,TN,Focus really child task local.,2024-07-17T00:19:06
INV-003299,VND-0040,Baker PLC,21-08-2025,2025-09-20,4447.68,PENDING,Alcohol,NE,,2025-08-21T13:53:21
INV-005498,VND-0041,Hickman Ltd,2024-09-30,2024-10-30,21783.97,PAID,Logistics,UT,,2024-09-30T18:20:31
INV-009642,VND-0022,"Edwards, Rios and Foster",28-03-2024,2024-04-27,22254.57,PAID,Raw Materials,PW,,2024-03-28T13:46:41
INV-000600,VND-0050,Davis Ltd,08-09-2025,2025-10-08,1332.82,OVERDUE,Office Equipment,NE,Plan cut person fact generation public wonder.,2025-09-08T23:40:08
INV-008379,VND-0002,"Garcia, Yang and Gardner",20-12-2025,2026-01-19,13092.29,PAID,Alcohol,OR,Benefit quality get pass its certain.,2025-12-20T02:09:24
INV-009072,VND-0010,Herrera-Dudley,02-08-2024,2024-09-01,10404.35,PAID,Raw Materials,MS,,2024-08-02T01:59:39
INV-005696,VND-0013,"Perez, Roberts and Miller",04-03-2026,2026-04-03,47914.54,PAID,Logistics,IN,Between everyone dream the all anything.,2026-03-04T10:06:48
INV-006915,VND-0026,Davis-Williams,2024-04-20,2024-05-20,2083.19,PAID,Food & Beverage,DE,Radio national forget painting development effort.,2024-04-20T05:40:09
INV-008076,VND-0009,Munoz-Roman,2025-05-09,2025-06-08,15547.89,PENDING,Software Services,VA,Material crime article.,2025-05-09T10:53:47
INV-003123,VND-0004,"Guzman, Hoffman and Baldwin",03/23/2025,2025-04-22,-46129.88,PAID,Logistics,UT,Common center man hold.,2025-03-23T09:16:01
INV-005272,VND-0011,Arnold Ltd,09/19/2025,2025-10-19,21217.53,PAID,Raw Materials,RI,Quickly security particularly fire dinner.,2025-09-19T22:42:35
INV-008517,VND-0006,Blake and Sons,2024-07-19,2024-08-18,40606.9,DISPUTED,Food & Beverage,UT,Table free environment responsibility campaign use.,2024-07-19T19:26:40
INV-006528,VND-0025,Robinson-Bright,11/14/2025,2025-12-14,15573.0,PAID,Alcohol,NY,Any work somebody Democrat affect treatment.,2025-11-14T04:12:28
INV-005661,VND-0018,Nelson-Schaefer,25-02-2025,2025-03-27,49544.76,PAID,Raw Materials,UT,Knowledge perform culture cultural standard nearly.,2025-02-25T19:36:12
INV-005887,VND-0016,Miles-Sutton,08-07-2025,2025-08-07,8721.8,PENDING,Software Services,CA,Actually inside sea home rise help.,2025-07-08T21:39:39
INV-008427,VND-0013,"Perez, Roberts and Miller",2025-01-16,2025-02-15,44805.12,PENDING,Food & Beverage,IN,,2025-01-16T15:49:08
INV-007501,VND-0036,Koch-Decker,03/22/2025,2025-04-21,45379.35,PAID,Software Services,ME,Marriage might production lay medical activity able.,2025-03-22T04:54:22
INV-000196,VND-0011,Arnold Ltd,20-07-2025,2025-08-19,25546.61,DISPUTED,Raw Materials,RI,At behind question exist rich prevent.,2025-07-20T21:56:37
INV-008854,VND-0023,"Ellis, Baker and Wright",2025-10-11,2025-11-10,,PENDING,Logistics,OH,,2025-10-11T22:59:10
INV-003495,VND-0040,Baker PLC,15-03-2025,2025-04-14,33873.85,PENDING,Alcohol,NE,,2025-03-15T17:56:11
INV-008462,VND-0037,Brown PLC,08-10-2025,2025-11-07,34263.0,PAID,Software Services,CO,Citizen include it beautiful few.,2025-10-08T07:43:42
INV-003853,VND-0027,Burton Ltd,04/10/2024,2024-05-10,10564.91,PENDING,Software Services,NE,Help pretty believe professional pass another.,2024-04-10T02:44:59
INV-003938,VND-0032,"Liu, Baker and Mason",2026-02-25,2026-03-27,34036.12,PAID,Software Services,HI,,2026-02-25T23:52:35
INV-009073,VND-0010,Herrera-Dudley,10/29/2025,2025-11-28,6193.11,OVERDUE,Software Services,MS,Meeting task act seem especially.,2025-10-29T03:50:19
INV-001072,VND-0013,"Perez, Roberts and Miller",22-10-2024,2024-11-21,19486.29,PAID,Cleaning Supplies,IN,Too imagine guy price.,2024-10-22T03:17:16
INV-006763,VND-0016,Miles-Sutton,27-12-2025,2026-01-26,16757.91,PAID,Alcohol,CA,,2025-12-27T18:21:26
INV-005372,VND-0038,Dennis Inc,05/15/2024,2024-06-14,47871.27,PAID,Logistics,WV,Form join financial century past act.,2024-05-15T05:33:21
INV-008331,VND-0026,Davis-Williams,2024-09-03,2024-10-03,49433.87,OVERDUE,Logistics,DE,Detail use many item page threat.,2024-09-03T22:30:39
INV-009984,VND-0030,"Le, Maldonado and Herrera",2025-03-13,2025-04-12,4815.72,PAID,Office Equipment,KY,Government people office almost fly wrong.,2025-03-13T07:53:14
INV-006731,VND-0005,"Barnes, Cole and Ramirez",2024-07-25,2024-08-24,45498.13,PENDING,Logistics,VI,Have cause movie.,2024-07-25T02:39:23
INV-004016,VND-0009,Munoz-Roman,23-03-2024,2024-04-22,17163.63,PAID,Office Equipment,VA,Discover particularly care fall new.,2024-03-23T05:14:36
INV-001360,VND-0044,Brown Inc,11-04-2025,2025-05-11,48235.9,OVERDUE,Food & Beverage,OR,,2025-04-11T06:52:29
INV-009032,VND-0026,Davis-Williams,28-05-2024,2024-06-27,8731.54,PAID,Logistics,DE,Space leader area expert for.,2024-05-28T12:36:19
INV-001802,VND-0037,Brown PLC,03/16/2024,2024-04-15,42966.92,PAID,Software Services,CO,,2024-03-16T19:43:21
INV-009250,VND-0017,"Reid, Ferguson and Sanchez",2025-10-17,2025-11-16,36900.4,PAID,Software Services,NH,The present not manager vote decide after.,2025-10-17T11:37:52
INV-001903,VND-0049,"Johnston, Sanchez and Kennedy",12/03/2025,2026-01-02,14856.1,PENDING,Alcohol,MT,Charge take material mother color hope.,2025-12-03T14:40:13
INV-001936,VND-0004,"Guzman, Hoffman and Baldwin",2024-11-25,2024-12-25,17594.64,DISPUTED,Cleaning Supplies,UT,,2024-11-25T08:11:08
INV-005102,VND-0018,Nelson-Schaefer,2024-08-23,2024-09-22,47046.29,PAID,Food & Beverage,UT,Lead travel light trouble public television question bag.,2024-08-23T13:33:17
INV-007380,VND-0033,"Gaines, Harrell and Evans",2024-05-07,2024-06-06,1477.38,PAID,Software Services,SC,Increase fish rise toward language north already small.,2024-05-07T11:41:51
INV-003903,VND-0013,"Perez, Roberts and Miller",08/06/2025,2025-09-05,32164.85,PENDING,Food & Beverage,IN,Claim usually new.,2025-08-06T23:51:18
INV-002427,VND-0011,Arnold Ltd,02/12/2026,2026-03-14,30129.73,DISPUTED,Raw Materials,RI,Speech near officer real.,2026-02-12T10:49:15
INV-007277,VND-0038,Dennis Inc,07-03-2025,2025-04-06,10279.72,PAID,Cleaning Supplies,WV,Glass parent financial near friend.,2025-03-07T23:08:55
INV-009538,VND-0045,"Hall, Robinson and Jones",18-05-2024,2024-06-17,23212.16,OVERDUE,Software Services,SC,,2024-05-18T23:54:56
INV-005267,VND-0021,Jones-Gentry,07/28/2025,2025-08-27,1986.35,OVERDUE,Software Services,OK,Those she go hour the enough.,2025-07-28T12:11:20
INV-007870,VND-0001,"Rodriguez, Figueroa and Sanchez",01/27/2025,2025-02-26,45090.86,PENDING,Food & Beverage,DC,Establish as attorney pretty country.,2025-01-27T10:37:50
INV-004707,VND-0017,"Reid, Ferguson and Sanchez",08/02/2025,2025-09-01,48582.3,PAID,Alcohol,NH,,2025-08-02T20:33:29
INV-001172,VND-0045,"Hall, Robinson and Jones",11-10-2024,2024-11-10,48493.56,PENDING,Office Equipment,SC,,2024-10-11T07:46:54
INV-003905,VND-0029,Maddox-Valencia,15-05-2024,2024-06-14,22015.62,PENDING,Logistics,AL,Car move surface federal.,2024-05-15T04:58:39
INV-006172,VND-0006,Blake and Sons,11-11-2025,2025-12-11,30599.58,PAID,Software Services,UT,,2025-11-11T02:08:36
INV-006439,VND-0002,"Garcia, Yang and Gardner",19-03-2025,2025-04-18,14759.43,PENDING,Software Services,OR,Pm manager write stop seek idea.,2025-03-19T18:22:23
INV-007673,VND-0027,Burton Ltd,2025-03-22,2025-04-21,15634.94,OVERDUE,Logistics,NE,Beat record make level.,2025-03-22T04:27:11
INV-004927,VND-0048,Lewis-Anderson,16-11-2025,2025-12-16,3117.08,PAID,Alcohol,FM,Candidate baby myself add.,2025-11-16T19:49:32
INV-002109,VND-0022,"Edwards, Rios and Foster",06/15/2025,2025-07-15,11652.89,PAID,Cleaning Supplies,PW,Explain claim natural fish born assume million.,2025-06-15T00:38:08
INV-005476,VND-0013,"Perez, Roberts and Miller",15-01-2026,2026-02-14,23289.41,PAID,Logistics,IN,,2026-01-15T23:18:55
INV-002117,VND-0008,Garcia-James,19-01-2026,2026-02-18,,DISPUTED,Raw Materials,MI,,2026-01-19T05:50:13
INV-002796,VND-0012,Ray-Bush,03/12/2024,2024-04-11,28259.45,DISPUTED,Logistics,AZ,Civil cost company family white sometimes.,2024-03-12T15:35:22
INV-002187,VND-0005,"Barnes, Cole and Ramirez",2025-06-21,2025-07-21,9866.04,PENDING,Alcohol,VI,Spend eat none three finish.,2025-06-21T03:28:48
